fips,locality,year,race,estimate_all,estimate_owner,moe_all,moe_owner,rate,moe_rate
51041,Chesterfield County,2017,Hispanic or Latino ,7085,3997,288,323,0.5641496118560339,0.03940168911532014
51041,Chesterfield County,2017,Native Hawaiian and Other Pacific Islander ,63,50,54,50,0.7936507936507936,0.4087926616172325
51041,Chesterfield County,2017,Some Other Race ,2120,1030,323,252,0.4858490566037736,0.09300615605343263
51041,Chesterfield County,2017,Two or More Races ,2321,1541,341,271,0.6639379577768203,0.06417007922685636
51041,Chesterfield County,2017,"White, Not Hispanic or Latino ",81862,67095,745,845,0.8196110527473064,0.007135255382151949
51041,Chesterfield County,2018,American Indian and Alaska Native ,449,336,125,125,0.7483296213808464,0.18466788749615007
51041,Chesterfield County,2018,Asian ,3974,2950,310,298,0.7423251132360342,0.04764388553940346
51041,Chesterfield County,2018,Black or African American ,26723,16143,620,605,0.6040863675485537,0.01777985863975874
51041,Chesterfield County,2018,Hispanic or Latino ,7254,4162,325,343,0.5737524124620899,0.039686461248735774
51041,Chesterfield County,2018,Native Hawaiian and Other Pacific Islander ,60,38,50,42,0.6333333333333333,0.45983759881500624
51041,Chesterfield County,2018,Some Other Race ,1634,929,267,218,0.5685434516523867,0.09575411117623696
51041,Chesterfield County,2018,Two or More Races ,2341,1582,322,258,0.6757795813754806,0.05921137542413143
51041,Chesterfield County,2018,"White, Not Hispanic or Latino ",82856,68010,720,904,0.820821666505745,0.008256070814334576
51041,Chesterfield County,2019,American Indian and Alaska Native ,370,224,114,89,0.6054054054054054,0.15187558581312877
51041,Chesterfield County,2019,Asian ,4229,3249,220,263,0.7682667297233389,0.0476468667700034
51041,Chesterfield County,2019,Black or African American ,27237,16592,542,605,0.60917134779895,0.01861305221234563
51041,Chesterfield County,2019,Hispanic or Latino ,7623,4287,367,357,0.5623770169224714,0.03821228894379717
51041,Chesterfield County,2019,Native Hawaiian and Other Pacific Islander ,106,86,63,60,0.8113207547169812,0.296448662908295
51041,Chesterfield County,2019,Some Other Race ,2280,1246,383,254,0.5464912280701755,0.06311362302423745
51041,Chesterfield County,2019,Two or More Races ,2189,1584,343,272,0.7236180904522613,0.05082988656918229
51041,Chesterfield County,2019,"White, Not Hispanic or Latino ",83785,69078,580,684,0.8244673867637405,0.005837200190909689
51041,Chesterfield County,2020,American Indian and Alaska Native ,276,181,104,84,0.6557971014492754,0.1776605830875916
51041,Chesterfield County,2020,Asian ,4177,3246,331,331,0.7771127603543213,0.04987278422028372
51041,Chesterfield County,2020,Black or African American ,27626,17104,783,808,0.6191269094331427,0.023398889515693425
51041,Chesterfield County,2020,Hispanic or Latino ,8162,4362,424,429,0.5344278363146288,0.04463032633774005
51041,Chesterfield County,2020,Native Hawaiian and Other Pacific Islander ,61,44,54,39,0.7213114754098361,0.032097870310228906
51041,Chesterfield County,2020,Some Other Race ,3053,1505,411,270,0.49295774647887325,0.05845671947834592
51041,Chesterfield County,2020,Two or More Races ,3217,2373,513,427,0.7376437674852346,0.06149299371713262
51041,Chesterfield County,2020,"White, Not Hispanic or Latino ",84503,70645,794,904,0.836005822278499,0.007262203481573596
51041,Chesterfield County,2021,American Indian and Alaska Native ,293,200,121,103,0.6825938566552902,0.2100364379766863
51041,Chesterfield County,2021,Asian ,4196,3428,336,334,0.8169685414680649,0.04534700264402286
51041,Chesterfield County,2021,Black or African American ,29606,18373,690,754,0.6205836654732149,0.02096234985611047
51041,Chesterfield County,2021,Hispanic or Latino ,8863,4915,440,437,0.5545526345481214,0.04090429520494035
51041,Chesterfield County,2021,Native Hawaiian and Other Pacific Islander ,68,68,41,41,1,0.8526875890778955
51041,Chesterfield County,2021,Some Other Race ,3808,1970,479,364,0.5173319327731093,0.07001769980026044
51041,Chesterfield County,2021,Two or More Races ,4100,3045,446,407,0.7426829268292683,0.05768244960106282
51041,Chesterfield County,2021,"White, Not Hispanic or Latino ",85574,71386,818,971,0.8342019772360764,0.008072525888015296
51043,Clarke County,2010,American Indian and Alaska Native ,12,12,17,17,1,2.0034692133618845
51043,Clarke County,2010,Asian ,38,38,27,27,1,1.0048359522124624
51043,Clarke County,2010,Black or African American ,246,96,75,47,0.3902439024390244,0.14949001388459057
51043,Clarke County,2010,Hispanic or Latino ,143,85,28,51,0.5944055944055944,0.33711796838009944
51043,Clarke County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51043,Clarke County,2010,Some Other Race ,60,12,35,19,0.2,0.2943920288775949
51043,Clarke County,2010,Two or More Races ,68,34,57,29,0.5,0.07885150952032065
51043,Clarke County,2010,"White, Not Hispanic or Latino ",5028,3930,169,209,0.7816229116945107,0.032212266821894445
51043,Clarke County,2011,American Indian and Alaska Native ,10,10,13,13,1,1.8384776310850235
51043,Clarke County,2011,Asian ,36,36,16,16,1,0.628539361054709
51043,Clarke County,2011,Black or African American ,275,99,80,54,0.36,0.16610501507497555
51043,Clarke County,2011,Hispanic or Latino ,140,93,31,38,0.6642857142857143,0.22811720880672123
51043,Clarke County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51043,Clarke County,2011,Some Other Race ,53,19,32,22,0.3584905660377358,0.35419478945687743
51043,Clarke County,2011,Two or More Races ,48,33,41,33,0.6875,0.35749954093186337
51043,Clarke County,2011,"White, Not Hispanic or Latino ",5055,3998,167,195,0.7909000989119683,0.028379145154534692
51043,Clarke County,2012,American Indian and Alaska Native ,20,20,23,23,1,1.6263455967290592
51043,Clarke County,2012,Asian ,33,32,17,17,0.9696969696969697,0.125857099835698
51043,Clarke County,2012,Black or African American ,261,139,60,46,0.5325670498084292,0.12678116427139732
51043,Clarke County,2012,Hispanic or Latino ,154,100,46,42,0.6493506493506493,0.19172624628399143
51043,Clarke County,2012,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51043,Clarke County,2012,Some Other Race ,31,21,26,24,0.6774193548387096,0.5259010799060845
51043,Clarke County,2012,Two or More Races ,34,25,32,28,0.7352941176470589,0.44640701516595527
51043,Clarke County,2012,"White, Not Hispanic or Latino ",5078,4071,183,238,0.8016935801496652,0.03690504850199326
51043,Clarke County,2013,American Indian and Alaska Native ,39,32,26,24,0.8205128205128205,0.2819217521789854
51043,Clarke County,2013,Asian ,17,15,14,14,0.8823529411764706,0.38754325259515576
51043,Clarke County,2013,Black or African American ,260,149,60,49,0.573076923076923,0.13426868677875342
51043,Clarke County,2013,Hispanic or Latino ,157,101,43,36,0.643312101910828,0.14674452867492596
51043,Clarke County,2013,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51043,Clarke County,2013,Some Other Race ,19,19,27,27,1,2.0096719044249247
51043,Clarke County,2013,Two or More Races ,45,43,35,36,0.9555555555555556,0.2960389829205382
51043,Clarke County,2013,"White, Not Hispanic or Latino ",5062,4107,157,193,0.8113393915448439,0.02864362122905113
51043,Clarke County,2014,American Indian and Alaska Native ,34,28,30,29,0.8235294117647058,0.4466516888018463
51043,Clarke County,2014,Asian ,22,21,12,12,0.9545454545454546,0.16258112043723955
51043,Clarke County,2014,Black or African American ,257,116,85,50,0.45136186770428016,0.12476073211806436
51043,Clarke County,2014,Hispanic or Latino ,153,75,63,39,0.49019607843137253,0.1556708910616193
51043,Clarke County,2014,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51043,Clarke County,2014,Some Other Race ,22,22,24,24,1,1.54277843167974
51043,Clarke County,2014,Two or More Races ,35,34,24,23,0.9714285714285714,0.9357114147687025
51043,Clarke County,2014,"White, Not Hispanic or Latino ",5119,4002,173,242,0.7817933190076187,0.03920243833576309
51043,Clarke County,2015,American Indian and Alaska Native ,33,24,28,24,0.7272727272727273,0.38488703463521723
51043,Clarke County,2015,Asian ,32,13,31,17,0.40625,0.3568490863751473
51043,Clarke County,2015,Black or African American ,370,170,40,86,0.4594594594594595,0.22706298312727158
51043,Clarke County,2015,Hispanic or Latino ,122,62,68,42,0.5081967213114754,0.195657590539893
51043,Clarke County,2015,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51043,Clarke County,2015,Some Other Race ,58,58,41,41,1,0.99970269064305
51043,Clarke County,2015,Two or More Races ,26,22,19,18,0.8461538461538461,0.3113545144948105
51043,Clarke County,2015,"White, Not Hispanic or Latino ",4947,3908,176,197,0.7899737214473418,0.028211884966050146
51043,Clarke County,2016,American Indian and Alaska Native ,33,22,25,22,0.6666666666666666,0.4351648328997579
51043,Clarke County,2016,Asian ,39,20,29,21,0.5128205128205128,0.3801706572838082
51043,Clarke County,2016,Black or African American ,322,111,68,63,0.3447204968944099,0.18160453536802684
51043,Clarke County,2016,Hispanic or Latino ,154,71,93,59,0.461038961038961,0.2631749503094201
51043,Clarke County,2016,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51043,Clarke County,2016,Some Other Race ,37,37,50,50,1,1.9110994086122908
51043,Clarke County,2016,Two or More Races ,42,22,38,20,0.5238095238095238,0.0464160759420832
51043,Clarke County,2016,"White, Not Hispanic or Latino ",5008,3923,198,226,0.7833466453674122,0.032822503309220846
51043,Clarke County,2017,American Indian and Alaska Native ,30,17,28,21,0.5666666666666667,0.4585592036039366
51043,Clarke County,2017,Asian ,64,19,21,23,0.296875,0.34592090363566214
51043,Clarke County,2017,Black or African American ,345,144,78,82,0.41739130434782606,0.21814502944860312
51043,Clarke County,2017,Hispanic or Latino ,135,101,58,54,0.7481481481481481,0.23808597864786604
51043,Clarke County,2017,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51043,Clarke County,2017,Some Other Race ,29,29,48,48,1,2.340767275652019
51043,Clarke County,2017,Two or More Races ,50,22,38,16,0.44,0.46284269465985955
51043,Clarke County,2017,"White, Not Hispanic or Latino ",4947,3876,207,216,0.7835051546391752,0.028837655493053574
51043,Clarke County,2018,American Indian and Alaska Native ,4,4,5,5,1,1.7677669529663689
51043,Clarke County,2018,Asian ,57,19,46,29,0.3333333333333333,0.4318387781850762
51043,Clarke County,2018,Black or African American ,355,155,80,97,0.43661971830985913,0.2549089497238693
51043,Clarke County,2018,Hispanic or Latino ,125,125,44,44,1,0.4978031739553294
51043,Clarke County,2018,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51043,Clarke County,2018,Some Other Race ,36,36,31,31,1,1.2177950120434984
51043,Clarke County,2018,Two or More Races ,50,22,48,28,0.44,0.3676659353271663
51043,Clarke County,2018,"White, Not Hispanic or Latino ",5051,3894,184,214,0.7709364482280736,0.031722598160872924
51043,Clarke County,2019,American Indian and Alaska Native ,0,0,19,19,NA,NA
51043,Clarke County,2019,Asian ,52,11,41,20,0.21153846153846154,0.34656905476585514
51043,Clarke County,2019,Black or African American ,352,184,88,114,0.5227272727272727,0.29632738205466586
51043,Clarke County,2019,Hispanic or Latino ,151,151,44,44,1,0.41208872016169656
51043,Clarke County,2019,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51043,Clarke County,2019,Some Other Race ,41,41,34,34,1,1.1727624663581764
51043,Clarke County,2019,Two or More Races ,26,14,28,24,0.5384615384615384,0.7181979323407697
51043,Clarke County,2019,"White, Not Hispanic or Latino ",5031,3849,170,217,0.7650566487775791,0.03452697051529626
51043,Clarke County,2020,American Indian and Alaska Native ,0,0,20,20,NA,NA
51043,Clarke County,2020,Asian ,122,84,29,50,0.6885245901639344,0.3757381341039441
51043,Clarke County,2020,Black or African American ,291,172,71,73,0.5910652920962199,0.20526384520350227
51043,Clarke County,2020,Hispanic or Latino ,141,141,41,41,1,0.411225220264517
51043,Clarke County,2020,Native Hawaiian and Other Pacific Islander ,0,0,20,20,NA,NA
51043,Clarke County,2020,Some Other Race ,102,102,110,110,1,1.5251322731474555
51043,Clarke County,2020,Two or More Races ,38,11,43,18,0.2894736842105263,0.34216904202101245
51043,Clarke County,2020,"White, Not Hispanic or Latino ",5020,3929,192,220,0.7826693227091633,0.03200803653084692
51043,Clarke County,2021,American Indian and Alaska Native ,0,0,21,21,NA,NA
51043,Clarke County,2021,Asian ,120,72,37,57,0.6,0.43749285708454716
51043,Clarke County,2021,Black or African American ,248,146,72,78,0.5887096774193549,0.2640231325846061
51043,Clarke County,2021,Hispanic or Latino ,153,118,59,52,0.7712418300653595,0.16449989761156034
51043,Clarke County,2021,Native Hawaiian and Other Pacific Islander ,0,0,21,21,NA,NA
51043,Clarke County,2021,Some Other Race ,73,60,69,65,0.821917808219178,0.43507154811772936
51043,Clarke County,2021,Two or More Races ,133,111,81,80,0.8345864661654135,0.32164607594714906
51043,Clarke County,2021,"White, Not Hispanic or Latino ",5023,3862,190,240,0.7688632291459288,0.037909450885773896
51045,Craig County,2010,American Indian and Alaska Native ,0,0,127,127,NA,NA
51045,Craig County,2010,Asian ,0,0,127,127,NA,NA
51045,Craig County,2010,Black or African American ,0,0,127,127,NA,NA
51045,Craig County,2010,Hispanic or Latino ,0,0,127,127,NA,NA
51045,Craig County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51045,Craig County,2010,Some Other Race ,0,0,127,127,NA,NA
51045,Craig County,2010,Two or More Races ,19,0,32,127,0,6.684210526315789
51045,Craig County,2010,"White, Not Hispanic or Latino ",1970,1704,175,150,0.86497461928934,0.10817429906075911
51045,Craig County,2011,American Indian and Alaska Native ,0,0,95,95,NA,NA
51045,Craig County,2011,Asian ,0,0,95,95,NA,NA
51045,Craig County,2011,Black or African American ,0,0,95,95,NA,NA
51045,Craig County,2011,Hispanic or Latino ,0,0,95,95,NA,NA
51045,Craig County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51045,Craig County,2011,Some Other Race ,0,0,95,95,NA,NA
51045,Craig County,2011,Two or More Races ,0,0,95,95,NA,NA
51045,Craig County,2011,"White, Not Hispanic or Latino ",1976,1756,181,211,0.888663967611336,0.06910973789510655
51045,Craig County,2012,American Indian and Alaska Native ,0,0,17,17,NA,NA
51045,Craig County,2012,Asian ,0,0,17,17,NA,NA
51045,Craig County,2012,Black or African American ,0,0,17,17,NA,NA
51045,Craig County,2012,Hispanic or Latino ,0,0,17,17,NA,NA
51045,Craig County,2012,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51045,Craig County,2012,Some Other Race ,0,0,17,17,NA,NA
51045,Craig County,2012,Two or More Races ,14,14,18,18,1,1.8182745801939793
51045,Craig County,2012,"White, Not Hispanic or Latino ",2059,1758,179,205,0.8538125303545411,0.06635654416528995
51045,Craig County,2013,American Indian and Alaska Native ,0,0,17,17,NA,NA
51045,Craig County,2013,Asian ,0,0,17,17,NA,NA
51045,Craig County,2013,Black or African American ,0,0,17,17,NA,NA
51045,Craig County,2013,Hispanic or Latino ,0,0,17,17,NA,NA
51045,Craig County,2013,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51045,Craig County,2013,Some Other Race ,0,0,17,17,NA,NA
51045,Craig County,2013,Two or More Races ,29,29,20,20,1,0.9753196981883414
51045,Craig County,2013,"White, Not Hispanic or Latino ",2093,1762,185,197,0.8418537983755375,0.057638015056899465
51045,Craig County,2014,American Indian and Alaska Native ,0,0,17,17,NA,NA
51045,Craig County,2014,Asian ,0,0,17,17,NA,NA
51045,Craig County,2014,Black or African American ,0,0,17,17,NA,NA
51045,Craig County,2014,Hispanic or Latino ,0,0,17,17,NA,NA
51045,Craig County,2014,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51045,Craig County,2014,Some Other Race ,0,0,17,17,NA,NA
51045,Craig County,2014,Two or More Races ,37,37,21,21,1,0.802661751617162
51045,Craig County,2014,"White, Not Hispanic or Latino ",2114,1696,166,193,0.8022705771050141,0.06607786886301094
51045,Craig County,2015,American Indian and Alaska Native ,0,0,17,17,NA,NA
51045,Craig County,2015,Asian ,0,0,17,17,NA,NA
51045,Craig County,2015,Black or African American ,0,0,17,17,NA,NA
51045,Craig County,2015,Hispanic or Latino ,0,0,17,17,NA,NA
51045,Craig County,2015,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51045,Craig County,2015,Some Other Race ,0,0,17,17,NA,NA
51045,Craig County,2015,Two or More Races ,30,30,17,17,1,0.8013876853447538
51045,Craig County,2015,"White, Not Hispanic or Latino ",2184,1764,182,207,0.8076923076923077,0.06673053737083033
51045,Craig County,2016,American Indian and Alaska Native ,0,0,17,17,NA,NA
51045,Craig County,2016,Asian ,0,0,17,17,NA,NA
51045,Craig County,2016,Black or African American ,0,0,17,17,NA,NA
51045,Craig County,2016,Hispanic or Latino ,0,0,17,17,NA,NA
51045,Craig County,2016,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51045,Craig County,2016,Some Other Race ,0,0,17,17,NA,NA
51045,Craig County,2016,Two or More Races ,17,17,15,15,1,1.2478354962115545
51045,Craig County,2016,"White, Not Hispanic or Latino ",2297,1661,171,203,0.7231171092729647,0.07008862382937876
51045,Craig County,2017,American Indian and Alaska Native ,0,0,17,17,NA,NA
51045,Craig County,2017,Asian ,0,0,17,17,NA,NA
51045,Craig County,2017,Black or African American ,0,0,17,17,NA,NA
51045,Craig County,2017,Hispanic or Latino ,0,0,17,17,NA,NA
51045,Craig County,2017,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51045,Craig County,2017,Some Other Race ,0,0,17,17,NA,NA
51045,Craig County,2017,Two or More Races ,9,9,16,16,1,2.514157444218836
51045,Craig County,2017,"White, Not Hispanic or Latino ",2335,1725,167,201,0.73875802997858675,0.06795833584917473
51045,Craig County,2018,American Indian and Alaska Native ,0,0,17,17,NA,NA
51045,Craig County,2018,Asian ,0,0,17,17,NA,NA
51045,Craig County,2018,Black or African American ,0,0,17,17,NA,NA
51045,Craig County,2018,Hispanic or Latino ,0,0,17,17,NA,NA
51045,Craig County,2018,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51045,Craig County,2018,Some Other Race ,0,0,17,17,NA,NA
51045,Craig County,2018,Two or More Races ,9,0,20,17,0,1.8888888888888888
51045,Craig County,2018,"White, Not Hispanic or Latino ",2257,1636,178,239,0.7248560035445282,0.08913637352949323
51045,Craig County,2019,American Indian and Alaska Native ,0,0,17,17,NA,NA
51045,Craig County,2019,Asian ,0,0,17,17,NA,NA
51045,Craig County,2019,Black or African American ,0,0,17,17,NA,NA
51045,Craig County,2019,Hispanic or Latino ,0,0,17,17,NA,NA
51045,Craig County,2019,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51045,Craig County,2019,Some Other Race ,0,0,17,17,NA,NA
51045,Craig County,2019,Two or More Races ,7,0,17,17,0,2.4285714285714284
51045,Craig County,2019,"White, Not Hispanic or Latino ",2290,1756,181,202,0.7668122270742358,0.06409031450210537
51045,Craig County,2020,American Indian and Alaska Native ,0,0,18,18,NA,NA
51045,Craig County,2020,Asian ,0,0,18,18,NA,NA
51045,Craig County,2020,Black or African American ,0,0,18,18,NA,NA
51045,Craig County,2020,Hispanic or Latino ,0,0,18,18,NA,NA
51045,Craig County,2020,Native Hawaiian and Other Pacific Islander ,0,0,18,18,NA,NA
51045,Craig County,2020,Some Other Race ,0,0,18,18,NA,NA
51045,Craig County,2020,Two or More Races ,16,0,29,18,0,1.125
51045,Craig County,2020,"White, Not Hispanic or Latino ",2203,1575,213,231,0.7149341806627326,0.07884678241844564
51045,Craig County,2021,American Indian and Alaska Native ,0,0,13,13,NA,NA
51045,Craig County,2021,Asian ,0,0,13,13,NA,NA
51045,Craig County,2021,Black or African American ,0,0,13,13,NA,NA
51045,Craig County,2021,Hispanic or Latino ,0,0,13,13,NA,NA
51045,Craig County,2021,Native Hawaiian and Other Pacific Islander ,0,0,13,13,NA,NA
51045,Craig County,2021,Some Other Race ,0,0,13,13,NA,NA
51045,Craig County,2021,Two or More Races ,37,0,52,13,0,0.35135135135135137
51045,Craig County,2021,"White, Not Hispanic or Latino ",1904,1509,191,209,0.7925420168067226,0.07568576242385416
51047,Culpeper County,2010,American Indian and Alaska Native ,47,47,61,61,1,1.8354686660586979
51047,Culpeper County,2010,Asian ,132,109,55,43,0.8257575757575758,0.4738134381709842
51047,Culpeper County,2010,Black or African American ,2292,1307,190,156,0.5702443280977313,0.048968845032163394
51047,Culpeper County,2010,Hispanic or Latino ,837,382,156,119,0.45639187574671447,0.1139209239424274
51047,Culpeper County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51047,Culpeper County,2010,Some Other Race ,297,163,115,76,0.5488215488215489,0.14255443152028618
51047,Culpeper County,2010,Two or More Races ,228,148,105,79,0.6491228070175439,0.17519178829349139
51047,Culpeper County,2010,"White, Not Hispanic or Latino ",12390,9536,334,381,0.7696529459241324,0.022696528404301912
51047,Culpeper County,2011,American Indian and Alaska Native ,18,18,29,29,1,2.27845518382332
51047,Culpeper County,2011,Asian ,154,134,41,32,0.8701298701298701,0.3111960933985895
51047,Culpeper County,2011,Black or African American ,2241,1354,275,237,0.604194556001785,0.075414100141402
51047,Culpeper County,2011,Hispanic or Latino ,762,346,222,177,0.4540682414698163,0.190933494575486
51047,Culpeper County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51047,Culpeper County,2011,Some Other Race ,314,146,161,105,0.46496815286624205,0.23448228329688636
51047,Culpeper County,2011,Two or More Races ,274,173,86,77,0.6313868613138686,0.19925099737378688
51047,Culpeper County,2011,"White, Not Hispanic or Latino ",12340,9451,284,320,0.7658833063209076,0.01902030111694981
51047,Culpeper County,2012,American Indian and Alaska Native ,13,13,20,20,1,2.175713172881685
51047,Culpeper County,2012,Asian ,146,106,52,51,0.726027397260274,0.23485051188056455
51047,Culpeper County,2012,Black or African American ,2217,1382,208,173,0.6233649075327018,0.05166027339926493
51047,Culpeper County,2012,Hispanic or Latino ,834,341,196,157,0.4088729016786571,0.16187817042720398
51047,Culpeper County,2012,Native Hawaiian and Other Pacific Islander ,0,0,26,26,NA,NA
51047,Culpeper County,2012,Some Other Race ,247,130,132,88,0.5263157894736842,0.21867622703873277
51047,Culpeper County,2012,Two or More Races ,276,165,122,103,0.5978260869565217,0.2635111197698568
51047,Culpeper County,2012,"White, Not Hispanic or Latino ",12387,9657,365,386,0.7796076531847905,0.021055382243411205
51047,Culpeper County,2013,American Indian and Alaska Native ,0,0,26,26,NA,NA
51047,Culpeper County,2013,Asian ,173,131,57,66,0.7572254335260116,0.2886156011061471
51047,Culpeper County,2013,Black or African American ,2122,1320,206,182,0.6220546654099905,0.060905403035542316
51047,Culpeper County,2013,Hispanic or Latino ,834,406,192,171,0.486810551558753,0.17169662126544505
51047,Culpeper County,2013,Native Hawaiian and Other Pacific Islander ,0,0,26,26,NA,NA
51047,Culpeper County,2013,Some Other Race ,212,82,128,69,0.3867924528301887,0.22670068214847394
51047,Culpeper County,2013,Two or More Races ,261,149,95,88,0.5708812260536399,0.2655231569917861
51047,Culpeper County,2013,"White, Not Hispanic or Latino ",12746,9793,323,345,0.7683194727757728,0.018802946668101308
51047,Culpeper County,2014,American Indian and Alaska Native ,27,9,33,12,0.3333333333333333,0.17762338975232292
51047,Culpeper County,2014,Asian ,100,69,44,38,0.69,0.2285323609469784
51047,Culpeper County,2014,Black or African American ,2173,1417,219,169,0.6520938794293604,0.04158761183921058
51047,Culpeper County,2014,Hispanic or Latino ,1052,465,171,159,0.44201520912547526,0.13297105862955555
51047,Culpeper County,2014,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51047,Culpeper County,2014,Some Other Race ,238,51,121,53,0.21428571428571427,0.19422080563523017
51047,Culpeper County,2014,Two or More Races ,354,205,136,110,0.5790960451977402,0.21693232709720156
51047,Culpeper County,2014,"White, Not Hispanic or Latino ",12862,9981,303,354,0.7760068418597419,0.020574679979415266
51047,Culpeper County,2015,American Indian and Alaska Native ,30,13,26,16,0.43333333333333335,0.3786851847323875
51047,Culpeper County,2015,Asian ,110,84,44,39,0.7636363636363637,0.18
51047,Culpeper County,2015,Black or African American ,2175,1363,214,196,0.6266666666666667,0.06571882994579985
51047,Culpeper County,2015,Hispanic or Latino ,1068,482,163,142,0.45131086142322097,0.11372603207156075
51047,Culpeper County,2015,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51047,Culpeper County,2015,Some Other Race ,242,19,125,35,0.07851239669421488,0.13882602899265897
51047,Culpeper County,2015,Two or More Races ,385,206,141,107,0.535064935064935,0.19708072441085525
51047,Culpeper County,2015,"White, Not Hispanic or Latino ",12892,9983,308,362,0.7743561898852002,0.021123569328028283
51047,Culpeper County,2016,American Indian and Alaska Native ,55,32,48,36,0.5818181818181818,0.41303850420496796
51047,Culpeper County,2016,Asian ,120,90,40,39,0.75,0.20766559657295186
51047,Culpeper County,2016,Black or African American ,2295,1355,221,186,0.5904139433551199,0.057757767198938034
51047,Culpeper County,2016,Hispanic or Latino ,1123,441,149,139,0.39269813000890474,0.11227485966752764
51047,Culpeper County,2016,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51047,Culpeper County,2016,Some Other Race ,251,21,105,27,0.08366533864541832,0.10171668392568435
51047,Culpeper County,2016,Two or More Races ,305,167,119,79,0.5475409836065573,0.14646295473281598
51047,Culpeper County,2016,"White, Not Hispanic or Latino ",13167,10149,298,307,0.770790612895876,0.015469607057536406
51047,Culpeper County,2017,American Indian and Alaska Native ,51,29,45,33,0.5686274509803921,0.40859763097925295
51047,Culpeper County,2017,Asian ,103,92,51,45,0.8932038834951457,0.6216710439258363
51047,Culpeper County,2017,Black or African American ,2292,1346,216,208,0.587260034904014,0.07192146339585678
51047,Culpeper County,2017,Hispanic or Latino ,1086,577,162,147,0.5313075506445673,0.10972969012348537
51047,Culpeper County,2017,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51047,Culpeper County,2017,Some Other Race ,376,90,173,72,0.2393617021276596,0.15664977473252312
51047,Culpeper County,2017,Two or More Races ,263,134,122,69,0.5095057034220533,0.11388909956709282
51047,Culpeper County,2017,"White, Not Hispanic or Latino ",13188,10235,295,370,0.7760843190779496,0.022039864704114006
51047,Culpeper County,2018,American Indian and Alaska Native ,57,35,53,44,0.6140350877192983,0.5195166678917608
51047,Culpeper County,2018,Asian ,113,96,52,49,0.8495575221238938,0.18760090409260308
51047,Culpeper County,2018,Black or African American ,2324,1400,254,233,0.6024096385542169,0.07560953975256514
51047,Culpeper County,2018,Hispanic or Latino ,1162,645,135,135,0.5550774526678142,0.09663753870338343
51047,Culpeper County,2018,Native Hawaiian and Other Pacific Islander ,0,0,28,28,NA,NA
51047,Culpeper County,2018,Some Other Race ,482,185,198,132,0.38381742738589214,0.22391871851386247
51047,Culpeper County,2018,Two or More Races ,252,152,118,79,0.6031746031746031,0.13603507194690465
51047,Culpeper County,2018,"White, Not Hispanic or Latino ",13140,10348,293,385,0.7875190258751903,0.02345453019260193
51047,Culpeper County,2019,American Indian and Alaska Native ,67,43,68,64,0.6417910447761194,0.6986914661338851
51047,Culpeper County,2019,Asian ,210,132,88,75,0.6285714285714286,0.24118611832279718
51047,Culpeper County,2019,Black or African American ,2420,1432,222,180,0.59173553719008265,0.05085022755250103
51047,Culpeper County,2019,Hispanic or Latino ,1084,641,178,129,0.5913284132841329,0.06880013030240399
51047,Culpeper County,2019,Native Hawaiian and Other Pacific Islander ,0,0,29,29,NA,NA
51047,Culpeper County,2019,Some Other Race ,439,171,176,101,0.3895216400911162,0.16895081574230267
51047,Culpeper County,2019,Two or More Races ,209,72,109,48,0.3444976076555024,0.14305976325999115
51047,Culpeper County,2019,"White, Not Hispanic or Latino ",13238,10214,338,375,0.7715667019187188,0.020355756389026286
51047,Culpeper County,2020,American Indian and Alaska Native ,112,48,73,46,0.42857142857142855,0.30109336283013316
51047,Culpeper County,2020,Asian ,275,144,125,120,0.5236363636363637,0.3657339950000484
